Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
1997Q1,1997-01-02,AAPL,BUY,0.0,0.14409916683701482,0.14409916683701482,100000.0,144.09916683701482
1997Q1,1997-01-02,ADBE,BUY,0.0,0.10042277415731735,0.10042277415731735,100000.0,100.42277415731735
1997Q1,1997-01-02,ADCT,BUY,0.0,0.19966169428272984,0.19966169428272984,100000.0,199.66169428272985
1997Q1,1997-01-02,ADPT,BUY,0.0,0.33749090604956417,0.33749090604956417,100000.0,337.49090604956416
1997Q1,1997-01-02,ADSK,BUY,0.0,0.07871957897162091,0.07871957897162091,100000.0,78.7195789716209
1997Q1,1997-01-02,ADTN,BUY,0.0,0.0890042412836385,0.0890042412836385,100000.0,89.0042412836385
1997Q1,1997-01-02,AMAT,BUY,0.0,0.18305602251260833,0.18305602251260833,100000.0,183.05602251260834
1997Q1,1997-01-02,AMGN,BUY,0.0,0.38566223235663527,0.38566223235663527,100000.0,385.6622323566353
1997Q1,1997-01-02,ASND,BUY,0.0,0.06461192062341739,0.06461192062341739,100000.0,64.61192062341739
1997Q1,1997-01-02,BBBY,BUY,0.0,0.05079033558561352,0.05079033558561352,100000.0,50.79033558561352
1997Q1,1997-01-02,BMCS,BUY,0.0,0.00040832684356737153,0.00040832684356737153,100000.0,0.40832684356737153
1997Q1,1997-01-02,CBRL,BUY,0.0,0.029385192700522526,0.029385192700522526,100000.0,29.385192700522527
1997Q1,1997-01-02,CNTO,BUY,0.0,0.0009021571108583747,0.0009021571108583747,100000.0,0.9021571108583746
1997Q1,1997-01-02,COMS,BUY,0.0,1.2920542413751335,1.2920542413751335,100000.0,1292.0542413751334
1997Q1,1997-01-02,COST,BUY,0.0,0.2828160630686644,0.2828160630686644,100000.0,282.8160630686644
1997Q1,1997-01-02,CPWR,BUY,0.0,0.29814951389709,0.29814951389709,100000.0,298.14951389709
1997Q1,1997-01-02,CRUS,BUY,0.0,0.04058973987788916,0.04058973987788916,100000.0,40.58973987788916
1997Q1,1997-01-02,CSCO,BUY,0.0,1.4408089576690728,1.4408089576690728,100000.0,1440.808957669073
1997Q1,1997-01-02,CTAS,BUY,0.0,0.10032560470206627,0.10032560470206627,100000.0,100.32560470206627
1997Q1,1997-01-02,DELL,BUY,0.0,0.20525131806371807,0.20525131806371807,100000.0,205.25131806371806
1997Q1,1997-01-02,DIGI,BUY,0.0,0.001572206219238155,0.001572206219238155,100000.0,1.5722062192381552
1997Q1,1997-01-02,FAST,BUY,0.0,0.08541480348170515,0.08541480348170515,100000.0,85.41480348170515
1997Q1,1997-01-02,FISV,BUY,0.0,0.07531222578792647,0.07531222578792647,100000.0,75.31222578792647
1997Q1,1997-01-02,IDXX,BUY,0.0,0.03482681542810042,0.03482681542810042,100000.0,34.82681542810042
1997Q1,1997-01-02,INTC,BUY,0.0,4.285913431601295,4.285913431601295,100000.0,4285.913431601295
1997Q1,1997-01-02,INTU,BUY,0.0,0.0751435933312097,0.0751435933312097,100000.0,75.1435933312097
1997Q1,1997-01-02,KLAC,BUY,0.0,0.11683921089371951,0.11683921089371951,100000.0,116.83921089371951
1997Q1,1997-01-02,MCIC,BUY,0.0,83.89984617261219,83.89984617261219,100000.0,83899.84617261217
1997Q1,1997-01-02,MSFT,BUY,0.0,3.9659487123508765,3.9659487123508765,100000.0,3965.9487123508766
1997Q1,1997-01-02,ORCL,BUY,0.0,0.7033749443467756,0.7033749443467756,100000.0,703.3749443467756
1997Q1,1997-01-02,PAYX,BUY,0.0,0.18933051369512716,0.18933051369512716,100000.0,189.33051369512717
1997Q1,1997-01-02,PCAR,BUY,0.0,0.11876639455388112,0.11876639455388112,100000.0,118.76639455388111
1997Q1,1997-01-02,QCOM,BUY,0.0,0.13572437649660665,0.13572437649660665,100000.0,135.72437649660665
1997Q1,1997-01-02,QNTM,BUY,0.0,0.3761921502680442,0.3761921502680442,100000.0,376.1921502680442
1997Q1,1997-01-02,SBUX,BUY,0.0,0.10343085842736764,0.10343085842736764,100000.0,103.43085842736764
1997Q1,1997-01-02,SNDK,BUY,0.0,0.27896139121431174,0.27896139121431174,100000.0,278.96139121431173
1997Q1,1997-01-02,SNPS,BUY,0.0,0.22919205922970112,0.22919205922970112,100000.0,229.19205922970113
1997Q2,1997-04-01,AAPL,REBALANCE,0.12573718113123564,0.11938113563402859,-0.006356045497207048,100191.9457316318,-6.368245655239512
1997Q2,1997-04-01,ADBE,REBALANCE,0.10760519723461623,0.10306706292973297,-0.004538134304883255,100191.9457316318,-4.546845059977197
1997Q2,1997-04-01,ADCT,REBALANCE,0.19927918639042322,0.19849530288856995,-0.0007838835018532646,100191.9457316318,-0.7853881327760379
1997Q2,1997-04-01,ADPT,REBALANCE,0.3368443477019072,0.3355193386448219,-0.0013250090570852708,100191.9457316318,-1.3275523554140807
1997Q2,1997-04-01,ADSK,REBALANCE,0.08698685202617797,0.088728664583836,0.0017418125576580332,100191.9457316318,1.7451558925154844
1997Q2,1997-04-01,ADTN,REBALANCE,0.05351429441752172,0.048455684191070054,-0.0050586102264516715,100191.9457316318,-5.068320012861235
1997Q2,1997-04-01,AMAT,REBALANCE,0.23576928446374504,0.2427295195335403,0.006960235069795265,100191.9457316318,6.973594943923277
1997Q2,1997-04-01,AMGN,REBALANCE,0.39554196457280194,0.40490474043312463,0.009362775860322688,100191.9457316318,9.38074730894883
1997Q2,1997-04-01,ASND,REBALANCE,0.06448813839436063,0.0642344682109953,-0.0002536701833653291,100191.9457316318,-0.2541570924547214
1997Q2,1997-04-01,BBBY,REBALANCE,0.05069303247354594,0.05049362664228629,-0.0001994058312596459,100191.9457316318,-0.19978858224137372
1997Q2,1997-04-01,CBRL,REBALANCE,0.030195761089048017,0.0306669385576207,0.00047117746857268253,100191.9457316318,0.4720818736120186
1997Q2,1997-04-01,COMS,REBALANCE,1.2895789496253038,1.2845062690244944,-0.005072680600809454,100191.9457316318,-5.082417394702022
1997Q2,1997-04-01,COST,REBALANCE,0.3103612397142703,0.3244198814682963,0.014058641754026002,100191.9457316318,14.085626716798261
