Ticker,Company_Name,First_Quarter,First_Entry_Date,Last_Quarter,Last_Exit_Date,Total_Quarters,Number_of_Entries
AAPL,Apple Inc.,1997Q1,1997-01-01,Active,Active,103,2
ADBE,Adobe Inc.,1997Q1,1997-01-01,2025Q1,2025-03-31,82,2
ADP,"Automatic Data Processing, Inc.",2009Q1,2009-01-01,2014Q2,2014-06-30,22,1
ADTN,"ADTRAN, Inc.",1997Q1,1997-01-01,1998Q3,1998-09-30,7,1
AMAT,"Applied Materials, Inc.",1997Q1,1997-01-01,2010Q1,2010-03-31,53,1
AMD,"Advanced Micro Devices, Inc.",2022Q1,2022-01-01,Active,Active,15,2
AMGN,Amgen Inc.,1997Q1,1997-01-01,2021Q3,2021-09-30,99,1
AMZN,"Amazon.com, Inc.",1999Q4,1999-10-01,Active,Active,105,2
ASML,ASML Holding N.V.,2021Q4,2021-10-01,Active,Active,20,1
AVGO,Broadcom Inc.,2016Q2,2016-04-01,Active,Active,42,1
AZN,AstraZeneca PLC,2022Q4,2022-10-01,2026Q1,2026-03-31,14,1
BIDU,"Baidu, Inc.",2010Q3,2010-07-01,2017Q1,2017-03-31,27,1
BIIB,Biogen Inc.,2001Q3,2001-07-01,2016Q1,2016-03-31,20,2
CIEN,CIENA Corporation,2000Q1,2000-01-01,2002Q3,2002-09-30,11,1
CMCSA,Comcast Corporation Class A,2002Q4,2002-10-01,2024Q1,2024-03-31,54,2
COST,Costco Wholesale Corporation,1997Q1,1997-01-01,Active,Active,119,1
CSCO,"Cisco Systems, Inc.",1997Q1,1997-01-01,Active,Active,119,1
CTAS,Cintas Corporation,1997Q1,1997-01-01,2000Q1,2000-03-31,13,1
ERIC,Telefonaktiebolaget LM Ericsson (publ),2006Q4,2006-10-01,2008Q1,2008-03-31,6,1
FSLR,"First Solar, Inc.",2009Q1,2009-01-01,2011Q2,2011-06-30,10,1
GILD,"Gilead Sciences, Inc.",2003Q4,2003-10-01,2020Q3,2020-09-30,68,1
GOOG,Alphabet Inc.,2005Q4,2005-10-01,Active,Active,53,2
GOOGL,Alphabet Inc.,2007Q1,2007-01-01,Active,Active,79,1
INFY,Infosys Limited,2008Q2,2008-04-01,2012Q3,2012-09-30,18,1
INTC,Intel Corporation,1997Q1,1997-01-01,Active,Active,111,2
INTU,Intuit Inc.,2002Q3,2002-07-01,2004Q1,2004-03-31,7,1
KHC,The Kraft Heinz Company,2015Q3,2015-07-01,2018Q4,2018-12-31,14,1
KLAC,KLA Instruments Corporation,1997Q1,1997-01-01,2004Q3,2004-09-30,25,2
MCHP,"Microchip Technology, Incorporated",2002Q3,2002-07-01,2006Q3,2006-09-30,17,1
MDLZ,"Mondelez International, Inc.",2007Q1,2007-01-01,2017Q3,2017-09-30,43,1
META,"Meta Platforms, Inc.",2012Q4,2012-10-01,Active,Active,56,1
MRVL,"Marvell Technology Group, Inc.",2004Q4,2004-10-01,2011Q1,2011-03-31,17,2
MSFT,Microsoft Corporation,1997Q1,1997-01-01,Active,Active,119,1
MU,"Micron Technology, Inc.",2026Q1,2026-01-01,Active,Active,3,1
NFLX,"Netflix, Inc.",2018Q2,2018-04-01,Active,Active,27,2
NTAP,"Network Appliance, Inc.",2000Q3,2000-07-01,2001Q1,2001-03-31,3,1
NVDA,NVIDIA Corporation,2001Q4,2001-10-01,Active,Active,40,2
NXTL,Nextel Communications Inc.,1997Q1,1997-01-01,2005Q2,2005-06-30,33,2
ORCL,Oracle Corporation,1997Q1,1997-01-01,2013Q2,2013-06-30,66,1
PAYX,"Paychex, Inc.",1997Q1,1997-01-01,2009Q4,2009-12-31,52,1
PCAR,PACCAR Inc,1997Q1,1997-01-01,1999Q4,1999-12-31,12,1
PDD,PDD Holdings Inc.,2021Q1,2021-01-01,2021Q3,2021-09-30,3,1
PEP,"PepsiCo, Inc.",2018Q4,2018-10-01,2026Q2,2026-06-30,31,1
PLTR,Palantir Technologies Inc.,2025Q3,2025-07-01,Active,Active,5,1
PYPL,"PayPal Holdings, Inc.",2020Q3,2020-07-01,2022Q1,2022-03-31,7,1
QCOM,QUALCOMM Incorporated,1997Q1,1997-01-01,2017Q3,2017-09-30,83,1
SANM,Sanmina Corporation,2001Q1,2001-01-01,2002Q1,2002-03-31,5,1
SBUX,Starbucks Corporation,1997Q1,1997-01-01,2018Q2,2018-06-30,58,3
SNPS,"Synopsys, Inc.",1997Q1,1997-01-01,2000Q2,2000-06-30,14,1
SPCX,Space Exploration Technologies Corp. (SpaceX),2026Q3,2026-07-01,Active,Active,1,1
SUNW,Sun Microsystems Inc.,1997Q1,1997-01-01,2002Q3,2002-09-30,23,1
TEVA,Teva Pharmaceutical Industries Limited,2002Q4,2002-10-01,2012Q2,2012-06-30,39,1
TMUS,"T-Mobile US, Inc.",2022Q3,2022-07-01,2026Q2,2026-06-30,16,1
TSLA,"Tesla, Inc.",2013Q4,2013-10-01,Active,Active,49,2
TXN,Texas Instruments Incorporated,2018Q1,2018-01-01,2025Q3,2025-09-30,31,1
VOD,Vodafone Group Public Limited Company,2010Q4,2010-10-01,2018Q2,2018-06-30,31,1
VRSN,"VeriSign, Inc.",2000Q3,2000-07-01,2001Q1,2001-03-31,3,1
WCOEQ,"WorldCom, Inc.",1997Q1,1997-01-01,2001Q2,2001-06-30,18,1
WMT,Walmart Inc.,2026Q2,2026-04-01,Active,Active,2,1
YHOO,Yahoo! Inc.,1998Q4,1998-10-01,2011Q2,2011-06-30,51,1
