Quarter,Start_Date,End_Date,Candidates
2007Q1,2007-01-01,2007-03-31,"MSFT,CSCO,INTC,GOOGL,ERIC,ORCL,MDLZ,AAPL,QCOM,AMGN,TEVA,INFY,COST,AMZN,SBUX,GILD,MRVL,ADBE,PCAR,AMAT"
2007Q2,2007-04-01,2007-06-30,"MSFT,CSCO,INTC,GOOGL,ERIC,ORCL,AAPL,QCOM,TEVA,MDLZ,AMGN,INFY,COST,GILD,AMZN,SBUX,PCAR,ADBE,MRVL,AMAT"
2007Q3,2007-07-01,2007-09-30,"MSFT,INTC,CSCO,GOOGL,AAPL,ERIC,ORCL,TEVA,QCOM,MDLZ,AMZN,AMGN,COST,INFY,GILD,PCAR,NVDA,AMAT,ADBE,MRVL"
2007Q4,2007-10-01,2007-12-31,"MSFT,INTC,CSCO,GOOGL,AAPL,ORCL,ERIC,TEVA,AMZN,MDLZ,QCOM,AMGN,COST,GILD,INFY,NVDA,GRMN,PCAR,ADBE,WYNN"
2008Q1,2008-01-01,2008-03-31,"MSFT,INTC,CSCO,AAPL,GOOGL,ORCL,TEVA,AMZN,MDLZ,QCOM,ERIC,COST,GILD,AMGN,INFY,NVDA,PCAR,GRMN,ADBE,EA"
2008Q2,2008-04-01,2008-06-30,"MSFT,INTC,CSCO,AAPL,GOOGL,ORCL,TEVA,QCOM,AMZN,MDLZ,GILD,COST,AMGN,INFY,PCAR,AMAT,ADBE,ISRG,EA,PAYX"
2008Q3,2008-07-01,2008-09-30,"MSFT,INTC,AAPL,CSCO,GOOGL,ORCL,TEVA,QCOM,AMZN,MDLZ,GILD,COST,AMGN,INFY,ADBE,MRVL,AMAT,PCAR,EA,PAYX"
2008Q4,2008-10-01,2008-12-31,"MSFT,INTC,CSCO,GOOGL,AAPL,ORCL,TEVA,QCOM,MDLZ,AMZN,AMGN,COST,GILD,INFY,ADBE,PCAR,AMAT,PAYX,ISRG,MICC"
2009Q1,2009-01-01,2009-03-31,"MSFT,INTC,CSCO,ORCL,TEVA,AAPL,GOOGL,QCOM,MDLZ,GILD,AMGN,AMZN,COST,FSLR,ADP,INFY,PCAR,PAYX,ADBE,MICC"
2009Q2,2009-04-01,2009-06-30,"MSFT,INTC,CSCO,AAPL,ORCL,TEVA,GOOGL,QCOM,AMZN,MDLZ,GILD,AMGN,COST,FSLR,INFY,ADP,PAYX,PCAR,MICC,ADBE"
