Quarter,Start_Date,End_Date,Candidates
1997Q1,1997-01-01,1997-03-31,"INTC,MSFT,CSCO,SUNW,NXTL,ORCL,WCOEQ,AMGN,COST,SNPS,PAYX,AMAT,AAPL,QCOM,PCAR,KLAC,SBUX,ADBE,CTAS,ADTN"
1997Q2,1997-04-01,1997-06-30,"INTC,MSFT,CSCO,SUNW,NXTL,ORCL,WCOEQ,AMGN,COST,SNPS,PAYX,AMAT,AAPL,QCOM,PCAR,KLAC,SBUX,ADBE,CTAS,ADTN"
1997Q3,1997-07-01,1997-09-30,"INTC,MSFT,CSCO,SUNW,NXTL,ORCL,WCOEQ,AMGN,COST,SNPS,PAYX,AMAT,AAPL,QCOM,PCAR,KLAC,SBUX,ADBE,CTAS,ADTN"
1997Q4,1997-10-01,1997-12-31,"INTC,MSFT,CSCO,SUNW,NXTL,ORCL,WCOEQ,AMGN,COST,SNPS,PAYX,AMAT,AAPL,QCOM,PCAR,KLAC,SBUX,ADBE,CTAS,ADTN"
1998Q1,1998-01-01,1998-03-31,"INTC,MSFT,CSCO,SUNW,NXTL,ORCL,WCOEQ,AMGN,COST,SNPS,PAYX,AMAT,AAPL,QCOM,PCAR,KLAC,SBUX,ADBE,CTAS,ADTN"
1998Q2,1998-04-01,1998-06-30,"INTC,MSFT,CSCO,SUNW,NXTL,ORCL,WCOEQ,AMGN,COST,SNPS,PAYX,AMAT,AAPL,QCOM,PCAR,KLAC,SBUX,ADBE,CTAS,ADTN"
1998Q3,1998-07-01,1998-09-30,"INTC,MSFT,CSCO,SUNW,NXTL,ORCL,WCOEQ,AMGN,COST,SNPS,PAYX,AMAT,AAPL,QCOM,PCAR,KLAC,SBUX,ADBE,CTAS,ADTN"
1998Q4,1998-10-01,1998-12-31,"INTC,MSFT,CSCO,SUNW,NXTL,ORCL,WCOEQ,AMGN,COST,SNPS,PAYX,AMAT,AAPL,QCOM,PCAR,KLAC,SBUX,ADBE,CTAS,YHOO"
1999Q1,1999-01-01,1999-03-31,"INTC,MSFT,CSCO,SUNW,NXTL,ORCL,WCOEQ,AMGN,COST,SNPS,PAYX,AMAT,AAPL,QCOM,PCAR,KLAC,SBUX,ADBE,CTAS,YHOO"
1999Q2,1999-04-01,1999-06-30,"INTC,MSFT,CSCO,SUNW,NXTL,ORCL,WCOEQ,AMGN,COST,SNPS,PAYX,AMAT,AAPL,QCOM,PCAR,KLAC,SBUX,ADBE,CTAS,YHOO"
1999Q3,1999-07-01,1999-09-30,"INTC,MSFT,CSCO,SUNW,NXTL,ORCL,WCOEQ,AMGN,COST,SNPS,PAYX,AMAT,AAPL,QCOM,PCAR,KLAC,SBUX,ADBE,CTAS,YHOO"
1999Q4,1999-10-01,1999-12-31,"INTC,MSFT,CSCO,SUNW,NXTL,ORCL,WCOEQ,AMGN,COST,SNPS,PAYX,AMAT,AAPL,QCOM,PCAR,KLAC,ADBE,CTAS,YHOO,AMZN"
2000Q1,2000-01-01,2000-03-31,"INTC,MSFT,CSCO,SUNW,NXTL,ORCL,WCOEQ,AMGN,COST,SNPS,PAYX,AMAT,AAPL,QCOM,KLAC,ADBE,CTAS,YHOO,AMZN,CIEN"
2000Q2,2000-04-01,2000-06-30,"INTC,MSFT,CSCO,SUNW,NXTL,ORCL,WCOEQ,AMGN,COST,SNPS,PAYX,AMAT,AAPL,QCOM,KLAC,ADBE,YHOO,AMZN,CIEN"
2000Q3,2000-07-01,2000-09-30,"INTC,MSFT,CSCO,SUNW,NXTL,ORCL,WCOEQ,AMGN,COST,PAYX,AMAT,AAPL,QCOM,KLAC,ADBE,YHOO,AMZN,CIEN,VRSN,NTAP"
2000Q4,2000-10-01,2000-12-31,"INTC,MSFT,CSCO,SUNW,NXTL,ORCL,WCOEQ,AMGN,COST,PAYX,AMAT,AAPL,QCOM,ADBE,YHOO,AMZN,CIEN,VRSN,NTAP"
2001Q1,2001-01-01,2001-03-31,"INTC,MSFT,CSCO,SUNW,NXTL,ORCL,WCOEQ,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,AMZN,CIEN,VRSN,NTAP,SANM"
2001Q2,2001-04-01,2001-06-30,"INTC,MSFT,CSCO,SUNW,NXTL,ORCL,WCOEQ,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,AMZN,CIEN,SANM"
2001Q3,2001-07-01,2001-09-30,"INTC,MSFT,CSCO,SUNW,NXTL,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,AMZN,CIEN,SANM,BIIB"
2001Q4,2001-10-01,2001-12-31,"INTC,MSFT,CSCO,SUNW,NXTL,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,CIEN,SANM,BIIB,NVDA"
2002Q1,2002-01-01,2002-03-31,"INTC,MSFT,CSCO,SUNW,NXTL,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,CIEN,SANM,BIIB,NVDA"
2002Q2,2002-04-01,2002-06-30,"INTC,MSFT,CSCO,SUNW,NXTL,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,CIEN,BIIB,NVDA,KLAC"
2002Q3,2002-07-01,2002-09-30,"INTC,MSFT,CSCO,SUNW,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,CIEN,BIIB,KLAC,AMZN,MCHP,SBUX,INTU"
2002Q4,2002-10-01,2002-12-31,"INTC,MSFT,CSCO,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,BIIB,KLAC,AMZN,MCHP,SBUX,INTU,CMCSA,TEVA,NXTL"
2003Q1,2003-01-01,2003-03-31,"INTC,MSFT,CSCO,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,BIIB,KLAC,AMZN,MCHP,SBUX,INTU,CMCSA,TEVA,NXTL"
2003Q2,2003-04-01,2003-06-30,"INTC,MSFT,CSCO,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,BIIB,KLAC,AMZN,MCHP,SBUX,INTU,CMCSA,TEVA,NXTL"
2003Q3,2003-07-01,2003-09-30,"INTC,MSFT,CSCO,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,BIIB,KLAC,AMZN,MCHP,SBUX,INTU,CMCSA,TEVA,NXTL"
2003Q4,2003-10-01,2003-12-31,"INTC,MSFT,CSCO,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,KLAC,AMZN,MCHP,SBUX,INTU,CMCSA,TEVA,NXTL,GILD"
2004Q1,2004-01-01,2004-03-31,"INTC,MSFT,CSCO,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,KLAC,AMZN,MCHP,SBUX,INTU,CMCSA,TEVA,NXTL,GILD"
2004Q2,2004-04-01,2004-06-30,"INTC,MSFT,CSCO,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,KLAC,AMZN,MCHP,SBUX,CMCSA,TEVA,NXTL,GILD"
2004Q3,2004-07-01,2004-09-30,"INTC,MSFT,CSCO,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,KLAC,AMZN,MCHP,SBUX,CMCSA,TEVA,NXTL,GILD"
2004Q4,2004-10-01,2004-12-31,"INTC,MSFT,CSCO,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,AMZN,MCHP,SBUX,CMCSA,TEVA,NXTL,GILD,MRVL"
2005Q1,2005-01-01,2005-03-31,"INTC,MSFT,CSCO,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,AMZN,MCHP,SBUX,CMCSA,TEVA,NXTL,GILD,MRVL,AAPL"
2005Q2,2005-04-01,2005-06-30,"INTC,MSFT,CSCO,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,AMZN,MCHP,SBUX,CMCSA,TEVA,NXTL,GILD,MRVL,AAPL"
2005Q3,2005-07-01,2005-09-30,"INTC,MSFT,CSCO,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,AMZN,MCHP,SBUX,CMCSA,TEVA,GILD,MRVL,AAPL"
2005Q4,2005-10-01,2005-12-31,"INTC,MSFT,CSCO,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,AMZN,MCHP,SBUX,CMCSA,TEVA,GILD,MRVL,AAPL,GOOG"
2006Q1,2006-01-01,2006-03-31,"INTC,MSFT,CSCO,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,AMZN,MCHP,SBUX,CMCSA,TEVA,GILD,MRVL,AAPL,GOOG"
2006Q2,2006-04-01,2006-06-30,"INTC,MSFT,CSCO,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,AMZN,MCHP,SBUX,CMCSA,TEVA,GILD,MRVL,AAPL,GOOG"
2006Q3,2006-07-01,2006-09-30,"INTC,MSFT,CSCO,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,AMZN,MCHP,SBUX,CMCSA,TEVA,GILD,MRVL,AAPL,GOOG"
2006Q4,2006-10-01,2006-12-31,"INTC,MSFT,CSCO,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,AMZN,SBUX,CMCSA,TEVA,GILD,MRVL,AAPL,GOOG,ERIC"
2007Q1,2007-01-01,2007-03-31,"INTC,MSFT,CSCO,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,AMZN,SBUX,TEVA,GILD,MRVL,AAPL,ERIC,GOOGL,MDLZ"
2007Q2,2007-04-01,2007-06-30,"INTC,MSFT,CSCO,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,AMZN,SBUX,TEVA,GILD,MRVL,AAPL,ERIC,GOOGL,MDLZ"
2007Q3,2007-07-01,2007-09-30,"INTC,MSFT,CSCO,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,AMZN,SBUX,TEVA,GILD,MRVL,AAPL,ERIC,GOOGL,MDLZ"
2007Q4,2007-10-01,2007-12-31,"INTC,MSFT,CSCO,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,AMZN,SBUX,TEVA,GILD,AAPL,ERIC,GOOGL,MDLZ"
2008Q1,2008-01-01,2008-03-31,"INTC,MSFT,CSCO,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,AMZN,TEVA,GILD,AAPL,ERIC,GOOGL,MDLZ"
2008Q2,2008-04-01,2008-06-30,"INTC,MSFT,CSCO,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,AMZN,TEVA,GILD,AAPL,GOOGL,MDLZ,INFY"
2008Q3,2008-07-01,2008-09-30,"INTC,MSFT,CSCO,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,AMZN,TEVA,GILD,AAPL,GOOGL,MDLZ,INFY"
2008Q4,2008-10-01,2008-12-31,"INTC,MSFT,CSCO,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,AMZN,TEVA,GILD,AAPL,GOOGL,MDLZ,INFY"
2009Q1,2009-01-01,2009-03-31,"INTC,MSFT,CSCO,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,AMZN,TEVA,GILD,AAPL,GOOGL,MDLZ,INFY,FSLR,ADP"
2009Q2,2009-04-01,2009-06-30,"INTC,MSFT,CSCO,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,AMZN,TEVA,GILD,AAPL,GOOGL,MDLZ,INFY,FSLR,ADP"
2009Q3,2009-07-01,2009-09-30,"INTC,MSFT,CSCO,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,AMZN,TEVA,GILD,AAPL,GOOGL,MDLZ,INFY,FSLR,ADP"
2009Q4,2009-10-01,2009-12-31,"INTC,MSFT,CSCO,ORCL,AMGN,COST,PAYX,AMAT,QCOM,ADBE,YHOO,AMZN,TEVA,GILD,AAPL,GOOGL,MDLZ,INFY,FSLR,ADP"
2010Q1,2010-01-01,2010-03-31,"INTC,MSFT,CSCO,ORCL,AMGN,COST,AMAT,QCOM,ADBE,YHOO,AMZN,TEVA,GILD,AAPL,GOOGL,MDLZ,INFY,FSLR,ADP,MRVL"
2010Q2,2010-04-01,2010-06-30,"INTC,MSFT,CSCO,ORCL,AMGN,COST,QCOM,ADBE,YHOO,AMZN,TEVA,GILD,AAPL,GOOGL,MDLZ,INFY,FSLR,ADP,MRVL"
2010Q3,2010-07-01,2010-09-30,"INTC,MSFT,CSCO,ORCL,AMGN,COST,QCOM,ADBE,YHOO,AMZN,TEVA,GILD,AAPL,GOOGL,MDLZ,INFY,FSLR,ADP,MRVL,BIDU"
2010Q4,2010-10-01,2010-12-31,"INTC,MSFT,CSCO,ORCL,AMGN,COST,QCOM,YHOO,AMZN,TEVA,GILD,AAPL,GOOGL,MDLZ,INFY,FSLR,ADP,MRVL,BIDU,VOD"
2011Q1,2011-01-01,2011-03-31,"INTC,MSFT,CSCO,ORCL,AMGN,COST,QCOM,YHOO,AMZN,TEVA,GILD,AAPL,GOOGL,MDLZ,INFY,FSLR,ADP,MRVL,BIDU,VOD"
2011Q2,2011-04-01,2011-06-30,"INTC,MSFT,CSCO,ORCL,AMGN,COST,QCOM,YHOO,AMZN,TEVA,GILD,AAPL,GOOGL,MDLZ,INFY,FSLR,ADP,BIDU,VOD"
2011Q3,2011-07-01,2011-09-30,"INTC,MSFT,CSCO,ORCL,AMGN,COST,QCOM,AMZN,TEVA,GILD,AAPL,GOOGL,MDLZ,INFY,ADP,BIDU,VOD"
2011Q4,2011-10-01,2011-12-31,"INTC,MSFT,CSCO,ORCL,AMGN,COST,QCOM,AMZN,TEVA,GILD,AAPL,GOOGL,MDLZ,INFY,ADP,BIDU,VOD"
2012Q1,2012-01-01,2012-03-31,"INTC,MSFT,CSCO,ORCL,AMGN,COST,QCOM,AMZN,TEVA,GILD,AAPL,GOOGL,MDLZ,INFY,ADP,BIDU,VOD"
2012Q2,2012-04-01,2012-06-30,"INTC,MSFT,CSCO,ORCL,AMGN,COST,QCOM,AMZN,TEVA,GILD,AAPL,GOOGL,MDLZ,INFY,ADP,BIDU,VOD,SBUX"
2012Q3,2012-07-01,2012-09-30,"INTC,MSFT,CSCO,ORCL,AMGN,COST,QCOM,AMZN,GILD,AAPL,GOOGL,MDLZ,INFY,ADP,BIDU,VOD,SBUX"
2012Q4,2012-10-01,2012-12-31,"INTC,MSFT,CSCO,ORCL,AMGN,COST,QCOM,AMZN,GILD,AAPL,GOOGL,MDLZ,ADP,BIDU,VOD,SBUX,META"
2013Q1,2013-01-01,2013-03-31,"INTC,MSFT,CSCO,ORCL,AMGN,COST,QCOM,AMZN,GILD,AAPL,GOOGL,MDLZ,ADP,BIDU,VOD,SBUX,META"
2013Q2,2013-04-01,2013-06-30,"INTC,MSFT,CSCO,ORCL,AMGN,COST,QCOM,AMZN,GILD,AAPL,GOOGL,MDLZ,ADP,BIDU,VOD,SBUX,META"
2013Q3,2013-07-01,2013-09-30,"INTC,MSFT,CSCO,AMGN,COST,QCOM,AMZN,GILD,AAPL,GOOGL,MDLZ,ADP,BIDU,VOD,SBUX,META,BIIB"
2013Q4,2013-10-01,2013-12-31,"INTC,MSFT,CSCO,AMGN,COST,QCOM,AMZN,GILD,AAPL,GOOGL,MDLZ,ADP,BIDU,VOD,SBUX,META,BIIB,TSLA"
2014Q1,2014-01-01,2014-03-31,"INTC,MSFT,CSCO,AMGN,COST,QCOM,AMZN,GILD,AAPL,GOOGL,MDLZ,ADP,BIDU,VOD,SBUX,META,BIIB,TSLA"
2014Q2,2014-04-01,2014-06-30,"INTC,MSFT,CSCO,AMGN,COST,QCOM,AMZN,GILD,AAPL,GOOGL,MDLZ,ADP,BIDU,VOD,SBUX,META,BIIB,TSLA"
2014Q3,2014-07-01,2014-09-30,"INTC,MSFT,CSCO,AMGN,COST,QCOM,AMZN,GILD,AAPL,GOOGL,MDLZ,BIDU,VOD,SBUX,META,BIIB,TSLA"
2014Q4,2014-10-01,2014-12-31,"INTC,MSFT,CSCO,AMGN,COST,QCOM,AMZN,GILD,AAPL,GOOGL,MDLZ,BIDU,VOD,SBUX,META,BIIB,TSLA,GOOG"
2015Q1,2015-01-01,2015-03-31,"INTC,MSFT,CSCO,AMGN,COST,QCOM,AMZN,GILD,AAPL,GOOGL,MDLZ,BIDU,VOD,SBUX,META,BIIB,TSLA,GOOG,CMCSA"
2015Q2,2015-04-01,2015-06-30,"INTC,MSFT,CSCO,AMGN,COST,QCOM,AMZN,GILD,AAPL,GOOGL,MDLZ,BIDU,VOD,SBUX,META,BIIB,TSLA,GOOG,CMCSA"
2015Q3,2015-07-01,2015-09-30,"INTC,MSFT,CSCO,AMGN,COST,QCOM,AMZN,GILD,AAPL,GOOGL,MDLZ,BIDU,VOD,SBUX,META,BIIB,TSLA,GOOG,CMCSA,KHC"
2015Q4,2015-10-01,2015-12-31,"INTC,MSFT,CSCO,AMGN,COST,QCOM,AMZN,GILD,AAPL,GOOGL,MDLZ,BIDU,VOD,SBUX,META,BIIB,TSLA,GOOG,CMCSA,KHC"
2016Q1,2016-01-01,2016-03-31,"INTC,MSFT,CSCO,AMGN,COST,QCOM,AMZN,GILD,AAPL,GOOGL,MDLZ,BIDU,VOD,SBUX,META,BIIB,TSLA,GOOG,CMCSA,KHC"
2016Q2,2016-04-01,2016-06-30,"INTC,MSFT,CSCO,AMGN,COST,QCOM,AMZN,GILD,AAPL,GOOGL,MDLZ,BIDU,VOD,SBUX,META,TSLA,GOOG,CMCSA,KHC,AVGO"
2016Q3,2016-07-01,2016-09-30,"INTC,MSFT,CSCO,AMGN,COST,QCOM,AMZN,GILD,AAPL,GOOGL,MDLZ,BIDU,VOD,SBUX,META,TSLA,GOOG,CMCSA,KHC,AVGO"
2016Q4,2016-10-01,2016-12-31,"INTC,MSFT,CSCO,AMGN,COST,QCOM,AMZN,GILD,AAPL,GOOGL,MDLZ,BIDU,VOD,SBUX,META,TSLA,GOOG,CMCSA,KHC,AVGO"
2017Q1,2017-01-01,2017-03-31,"INTC,MSFT,CSCO,AMGN,COST,QCOM,AMZN,GILD,AAPL,GOOGL,MDLZ,BIDU,VOD,SBUX,META,TSLA,GOOG,CMCSA,KHC,AVGO"
2017Q2,2017-04-01,2017-06-30,"INTC,MSFT,CSCO,AMGN,COST,QCOM,AMZN,GILD,AAPL,GOOGL,MDLZ,VOD,SBUX,META,TSLA,GOOG,CMCSA,KHC,AVGO"
2017Q3,2017-07-01,2017-09-30,"INTC,MSFT,CSCO,AMGN,COST,QCOM,AMZN,GILD,AAPL,GOOGL,MDLZ,VOD,SBUX,META,TSLA,GOOG,CMCSA,KHC,AVGO,NVDA"
2017Q4,2017-10-01,2017-12-31,"INTC,MSFT,CSCO,AMGN,COST,AMZN,GILD,AAPL,GOOGL,VOD,SBUX,META,TSLA,GOOG,CMCSA,KHC,AVGO,NVDA"
2018Q1,2018-01-01,2018-03-31,"INTC,MSFT,CSCO,AMGN,COST,AMZN,GILD,AAPL,GOOGL,VOD,SBUX,META,TSLA,GOOG,CMCSA,KHC,AVGO,NVDA,TXN"
2018Q2,2018-04-01,2018-06-30,"INTC,MSFT,CSCO,AMGN,COST,AMZN,GILD,AAPL,GOOGL,VOD,SBUX,META,TSLA,GOOG,CMCSA,KHC,AVGO,NVDA,TXN,NFLX"
2018Q3,2018-07-01,2018-09-30,"INTC,MSFT,CSCO,AMGN,COST,AMZN,GILD,AAPL,GOOGL,META,TSLA,GOOG,CMCSA,KHC,AVGO,NVDA,TXN,NFLX,ADBE"
2018Q4,2018-10-01,2018-12-31,"INTC,MSFT,CSCO,AMGN,COST,AMZN,GILD,AAPL,GOOGL,META,TSLA,GOOG,CMCSA,KHC,AVGO,NVDA,TXN,NFLX,ADBE,PEP"
2019Q1,2019-01-01,2019-03-31,"INTC,MSFT,CSCO,AMGN,COST,AMZN,GILD,AAPL,GOOGL,META,TSLA,GOOG,CMCSA,AVGO,NVDA,TXN,NFLX,ADBE,PEP"
2019Q2,2019-04-01,2019-06-30,"INTC,MSFT,CSCO,AMGN,COST,AMZN,GILD,AAPL,GOOGL,META,TSLA,GOOG,CMCSA,AVGO,NVDA,TXN,NFLX,ADBE,PEP"
2019Q3,2019-07-01,2019-09-30,"INTC,MSFT,CSCO,AMGN,COST,AMZN,GILD,AAPL,GOOGL,META,GOOG,CMCSA,AVGO,NVDA,TXN,NFLX,ADBE,PEP"
2019Q4,2019-10-01,2019-12-31,"INTC,MSFT,CSCO,AMGN,COST,AMZN,GILD,AAPL,GOOGL,META,GOOG,CMCSA,AVGO,NVDA,TXN,NFLX,ADBE,PEP"
2020Q1,2020-01-01,2020-03-31,"INTC,MSFT,CSCO,AMGN,COST,AMZN,GILD,AAPL,GOOGL,META,GOOG,CMCSA,AVGO,NVDA,TXN,NFLX,ADBE,PEP"
2020Q2,2020-04-01,2020-06-30,"INTC,MSFT,CSCO,AMGN,COST,AMZN,GILD,AAPL,GOOGL,META,GOOG,CMCSA,AVGO,NVDA,TXN,NFLX,ADBE,PEP,TSLA"
2020Q3,2020-07-01,2020-09-30,"INTC,MSFT,CSCO,AMGN,COST,AMZN,GILD,AAPL,GOOGL,META,GOOG,CMCSA,AVGO,NVDA,TXN,NFLX,ADBE,PEP,TSLA,PYPL"
2020Q4,2020-10-01,2020-12-31,"INTC,MSFT,CSCO,AMGN,COST,AMZN,AAPL,GOOGL,META,GOOG,CMCSA,AVGO,NVDA,TXN,NFLX,ADBE,PEP,TSLA,PYPL"
2021Q1,2021-01-01,2021-03-31,"INTC,MSFT,CSCO,AMGN,COST,AMZN,AAPL,GOOGL,META,GOOG,CMCSA,AVGO,NVDA,TXN,NFLX,ADBE,PEP,TSLA,PYPL,PDD"
2021Q2,2021-04-01,2021-06-30,"INTC,MSFT,CSCO,AMGN,COST,AMZN,AAPL,GOOGL,META,GOOG,CMCSA,AVGO,NVDA,TXN,NFLX,ADBE,PEP,TSLA,PYPL,PDD"
2021Q3,2021-07-01,2021-09-30,"INTC,MSFT,CSCO,AMGN,COST,AMZN,AAPL,GOOGL,META,GOOG,CMCSA,AVGO,NVDA,TXN,NFLX,ADBE,PEP,TSLA,PYPL,PDD"
2021Q4,2021-10-01,2021-12-31,"INTC,MSFT,CSCO,COST,AMZN,AAPL,GOOGL,META,GOOG,CMCSA,AVGO,NVDA,TXN,NFLX,ADBE,PEP,TSLA,PYPL,ASML"
2022Q1,2022-01-01,2022-03-31,"INTC,MSFT,CSCO,COST,AMZN,AAPL,GOOGL,META,GOOG,CMCSA,AVGO,NVDA,TXN,NFLX,ADBE,PEP,TSLA,PYPL,ASML,AMD"
2022Q2,2022-04-01,2022-06-30,"INTC,MSFT,CSCO,COST,AMZN,AAPL,GOOGL,META,GOOG,CMCSA,AVGO,NVDA,TXN,NFLX,ADBE,PEP,TSLA,ASML,AMD"
