Quarter,Start_Date,End_Date,Nasdaq_Count,SP500_Count,Intersection_Count,Constituents
2007Q1,2007-01-01,2007-03-31,103,497,49,"AAPL,ADBE,ADSK,ALTR,AMAT,AMGN,AMZN,APOL,BBBY,BIIB,BMET,CELG,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,EA,EBAY,ESRX,FOXA,GENZ,GILD,GOOGL,INTC,INTU,JAVA,JNPR,KLAC,LLTC,MEDI,MSFT,NTAP,NVDA,ORCL,PAYX,PCAR,PDCO,QCOM,SBUX,SHLD,SIAL,SNDK,SPLS,TLAB,VRSN,XLNX"
2007Q2,2007-04-01,2007-06-30,103,497,49,"AAPL,ADBE,ADSK,ALTR,AMAT,AMGN,AMZN,APOL,BBBY,BIIB,BMET,CELG,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,EA,EBAY,ESRX,FOXA,GENZ,GILD,GOOGL,INTC,INTU,JAVA,JNPR,KLAC,LLTC,MDLZ,MSFT,NTAP,NVDA,ORCL,PAYX,PCAR,PDCO,QCOM,SBUX,SHLD,SIAL,SNDK,SPLS,TLAB,VRSN,XLNX"
2007Q3,2007-07-01,2007-09-30,103,497,50,"AAPL,ADBE,ADSK,AKAM,ALTR,AMAT,AMGN,AMZN,APOL,BBBY,BIIB,CELG,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,EA,EBAY,ESRX,FOXA,GENZ,GILD,GOOGL,INTC,INTU,JAVA,JNPR,KLAC,LLTC,MCHP,MDLZ,MSFT,NTAP,NVDA,ORCL,PAYX,PCAR,PDCO,QCOM,SBUX,SHLD,SIAL,SNDK,SPLS,TLAB,VRSN,XLNX"
2007Q4,2007-10-01,2007-12-31,103,497,52,"AAPL,ADBE,ADSK,AKAM,ALTR,AMAT,AMGN,AMZN,APOL,BBBY,BIIB,CELG,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,EA,EBAY,ESRX,EXPD,EXPE,FOXA,GENZ,GILD,GOOGL,INTC,INTU,JAVA,JNPR,KLAC,LLTC,MCHP,MDLZ,MSFT,NTAP,NVDA,ORCL,PAYX,PCAR,PDCO,QCOM,SBUX,SHLD,SIAL,SNDK,SPLS,TLAB,VRSN,XLNX"
2008Q1,2008-01-01,2008-03-31,103,497,52,"AAPL,ADBE,ADSK,AKAM,ALTR,AMAT,AMGN,AMZN,APOL,BBBY,BIIB,CELG,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,EA,EBAY,ESRX,EXPD,EXPE,FOXA,GENZ,GILD,GOOGL,INTC,INTU,JAVA,JNPR,KLAC,LLTC,MCHP,MDLZ,MSFT,NTAP,NVDA,ORCL,PAYX,PCAR,PDCO,QCOM,SBUX,SHLD,SIAL,SNDK,SPLS,TLAB,VRSN,XLNX"
2008Q2,2008-04-01,2008-06-30,103,497,54,"AAPL,ADBE,ADSK,AKAM,ALTR,AMAT,AMGN,AMZN,APOL,BBBY,BIIB,CELG,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DTV,EA,EBAY,ESRX,EXPD,EXPE,FOXA,GENZ,GILD,GOOGL,INTC,INTU,ISRG,JAVA,JNPR,KLAC,LLTC,MCHP,MDLZ,MSFT,NTAP,NVDA,ORCL,PAYX,PCAR,PDCO,QCOM,SBUX,SHLD,SIAL,SNDK,SPLS,TLAB,VRSN,XLNX"
2008Q3,2008-07-01,2008-09-30,103,497,55,"AAPL,ADBE,ADSK,AKAM,ALTR,AMAT,AMGN,AMZN,APOL,BBBY,BIIB,CA,CELG,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FOXA,GENZ,GILD,GOOGL,INTC,INTU,ISRG,JAVA,JNPR,KLAC,LLTC,MCHP,MDLZ,MSFT,NTAP,NVDA,ORCL,PAYX,PCAR,PDCO,QCOM,SBUX,SHLD,SIAL,SNDK,SPLS,VRSN,XLNX"
2008Q4,2008-10-01,2008-12-31,103,498,59,"AAPL,ADBE,ADSK,AKAM,ALTR,AMAT,AMGN,AMZN,APOL,BBBY,BIIB,CA,CELG,CEPH,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FOXA,GENZ,GILD,GOOGL,INTC,INTU,ISRG,JAVA,JNPR,KLAC,LLTC,MCHP,MDLZ,MSFT,NTAP,NVDA,ORCL,PAYX,PCAR,PDCO,QCOM,SBUX,SHLD,SIAL,SNDK,SPLS,SRCL,VRSN,WYNN,XLNX,XRAY"
2009Q1,2009-01-01,2009-03-31,103,499,62,"AAPL,ADBE,ADP,ADSK,AKAM,ALTR,AMAT,AMGN,AMZN,APOL,BBBY,BIIB,CA,CELG,CEPH,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FLIR,FOXA,GENZ,GILD,GOOGL,INTC,INTU,ISRG,JAVA,JNPR,KLAC,LIFE,LLTC,MCHP,MDLZ,MSFT,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,PDCO,QCOM,SBUX,SHLD,SIAL,SPLS,SRCL,VRSN,WYNN,XLNX,XRAY"
2009Q2,2009-04-01,2009-06-30,103,499,62,"AAPL,ADBE,ADP,ADSK,AKAM,ALTR,AMAT,AMGN,AMZN,APOL,BBBY,BIIB,CA,CELG,CEPH,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FLIR,FOXA,GENZ,GILD,GOOGL,INTC,INTU,ISRG,JAVA,JNPR,KLAC,LIFE,LLTC,MCHP,MDLZ,MSFT,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,PDCO,QCOM,SBUX,SHLD,SIAL,SPLS,SRCL,VRSN,WYNN,XLNX,XRAY"
