Quarter,Start_Date,End_Date,SP500_Nasdaq_NonFin_Count,Candidate_Queue_Count,Candidates,Added_Next_Quarter_Count,Added_Next_Quarter_Tickers
2007Q1,2007-01-01,2007-03-31,71,38,"ABKFQ,ADI,ADP,AEP,AMD,APA,APC,BEAM,CEG,CITGQ,CMCSA,CPB,CSX,DYN,EQ,EXC,FISV,GT,HAS,HON,HST,KMB,MAR,MAT,MU,NWL,PEP,SANM,SGP,SSP,STI,TER,TGNA,TXN,VIAV,WB,WEN,WMT",0,
2007Q2,2007-04-01,2007-06-30,72,38,"ABKFQ,ADI,ADP,AEP,AMD,APA,APC,BEAM,CEG,CITGQ,CMCSA,CPB,CSX,DYN,EQ,EXC,FISV,GT,HAS,HON,HST,KMB,MAR,MAT,MU,NWL,PEP,SANM,SGP,SSP,STI,TER,TGNA,TXN,VIAV,WB,WEN,WMT",0,
2007Q3,2007-07-01,2007-09-30,73,37,"ABKFQ,ADI,ADP,AEP,AMD,APA,APC,BEAM,CEG,CITGQ,CMCSA,CPB,CSX,DYN,EQ,EXC,FISV,GT,HAS,HON,HST,KMB,MAR,MAT,MU,NWL,PEP,SGP,SSP,STI,TER,TGNA,TXN,VIAV,WB,WEN,WMT",0,
2007Q4,2007-10-01,2007-12-31,74,37,"ABKFQ,ADI,ADP,AEP,AMD,APA,APC,BEAM,CEG,CITGQ,CMCSA,CPB,CSX,DYN,EQ,EXC,FISV,GT,HAS,HON,HST,KMB,MAR,MAT,MU,NWL,PEP,SGP,SSP,STI,TER,TGNA,TXN,VIAV,WB,WEN,WMT",0,
2008Q1,2008-01-01,2008-03-31,74,37,"ABKFQ,ADI,ADP,AEP,AMD,APA,APC,BEAM,CEG,CITGQ,CMCSA,CPB,CSX,DYN,EQ,EXC,FISV,GT,HAS,HON,HST,KMB,MAR,MAT,MU,NWL,PEP,SGP,SSP,STI,TER,TGNA,TXN,VIAV,WB,WEN,WMT",0,
2008Q2,2008-04-01,2008-06-30,74,36,"ADI,ADP,AEP,AMD,APA,APC,BEAM,CEG,CITGQ,CMCSA,CPB,CSX,DYN,EQ,EXC,FISV,GT,HAS,HON,HST,KMB,MAR,MAT,MU,NWL,PEP,SGP,SSP,STI,TER,TGNA,TXN,VIAV,WB,WEN,WMT",0,
2008Q3,2008-07-01,2008-09-30,73,34,"ADI,ADP,AEP,AMD,APA,APC,BEAM,CEG,CITGQ,CMCSA,CPB,CSX,DYN,EQ,EXC,FISV,GT,HAS,HON,HST,KMB,MAR,MAT,MU,NWL,PEP,SGP,STI,TER,TGNA,TXN,VIAV,WB,WMT",1,ADP
2008Q4,2008-10-01,2008-12-31,77,35,"ADI,ADP,AEP,AMD,APA,APC,BEAM,CEG,CITGQ,CMCSA,CPB,CSX,DYN,EQ,EXC,FISV,GT,HAS,HON,HST,KDP,KMB,MAR,MAT,MU,NWL,PEP,SGP,STI,TER,TGNA,TXN,VIAV,WB,WMT",0,
2009Q1,2009-01-01,2009-03-31,77,34,"ADI,AEP,AMD,APA,APC,BEAM,CEG,CITGQ,CMCSA,CPB,CSX,DYN,EQ,EXC,FISV,GT,HAS,HON,HST,KDP,KMB,MAR,MAT,MU,NWL,PEP,SGP,SNDK,STI,TER,TGNA,TXN,VIAV,WMT",0,
2009Q2,2009-04-01,2009-06-30,79,36,"ADI,AEP,AMD,APA,APC,ATGE,BEAM,CEG,CITGQ,CMCSA,CPB,CSX,DYN,EQ,EXC,FISV,GT,HAS,HON,HST,KDP,KMB,MAR,MAT,MU,NWL,PEP,SGP,SNDK,STI,TER,TGNA,TMUS,TXN,VIAV,WMT",0,
