Quarter,Start_Date,End_Date,Nasdaq_Count,SP500_Count,Unique_Nasdaq_Count,Unique_Nasdaq_Tickers
2007Q1,2007-01-01,2007-03-31,103,497,54,"AEOS,AKAM,AMLN,ATVI,BEAS,BKNG,CDNS,CDWC,CHKP,CKFR,DISCA,DISCK,DISH,ERIC,EXPD,EXPE,FAST,FI,FLEX,GRMN,HSIC,IACI,INFY,ISRG,JOYG,LAMR,LBTYA,LMCK,LOGI,LRCX,LVLT,MCHP,MDLZ,MICC,MNST,MRVL,NIHD,NLOK,NLTI,PETM,PTEN,QRTEA,RIMM,ROST,RYAAY,SEPR,SIRI,TEVA,VRTX,WFMI,WYNN,XMSR,XRAY,YHOO"
2007Q2,2007-04-01,2007-06-30,103,497,54,"AKAM,AMLN,ATVI,BEAS,BKNG,CDNS,CDWC,CHKP,CKFR,DISCA,DISCK,DISH,ERIC,EXPD,EXPE,FAST,FI,FLEX,GRMN,HSIC,IACI,INFY,ISRG,JOYG,LAMR,LBTYA,LMCK,LOGI,LRCX,LVLT,MCHP,MEDI,MICC,MNST,MRVL,NIHD,NLOK,NLTI,PETM,PTEN,QRTEA,RIMM,ROST,RYAAY,SEPR,SIRI,TEVA,UAUA,VRTX,WFMI,WYNN,XMSR,XRAY,YHOO"
2007Q3,2007-07-01,2007-09-30,103,497,53,"AMLN,ATVI,BEAS,BKNG,CDNS,CDWC,CEPH,CHKP,CKFR,DISCA,DISCK,DISH,ERIC,EXPD,EXPE,FAST,FI,FLEX,FWLT,GRMN,HSIC,IACI,INFY,ISRG,JOYG,LAMR,LBTYA,LMCK,LOGI,LRCX,LVLT,MICC,MNST,MRVL,NIHD,NLOK,NLTI,PETM,PTEN,QRTEA,RIMM,ROST,RYAAY,SEPR,SIRI,TEVA,UAUA,VRTX,WFMI,WYNN,XMSR,XRAY,YHOO"
2007Q4,2007-10-01,2007-12-31,103,497,51,"AMLN,ATVI,BEAS,BIDU,BKNG,CDNS,CEPH,CHKP,DISCA,DISCK,DISH,ERIC,FAST,FI,FLEX,FWLT,GRMN,HSIC,IACI,INFY,ISRG,JOYG,LAMR,LBTYA,LEAP,LMCK,LOGI,LRCX,LVLT,MICC,MNST,MRVL,NIHD,NLOK,PETM,PTEN,QRTEA,RIMM,ROST,RYAAY,SEPR,SIRI,TEVA,UAUA,VMED,VRTX,WFMI,WYNN,XMSR,XRAY,YHOO"
2008Q1,2008-01-01,2008-03-31,103,497,51,"AMLN,ATVI,BEAS,BIDU,BKNG,CDNS,CEPH,CHKP,DISCA,DISCK,DISH,ERIC,FAST,FI,FLEX,FWLT,GRMN,HSIC,IACI,INFY,ISRG,JOYG,LAMR,LBTYA,LEAP,LMCK,LOGI,LRCX,LVLT,MICC,MNST,MRVL,NIHD,NLOK,PETM,PTEN,QRTEA,RIMM,ROST,RYAAY,SEPR,SIRI,TEVA,UAUA,VMED,VRTX,WFMI,WYNN,XMSR,XRAY,YHOO"
2008Q2,2008-04-01,2008-06-30,103,497,49,"AMLN,ATVI,BIDU,BKNG,CDNS,CEPH,CHKP,DISCA,DISCK,DISH,FAST,FI,FLEX,FMCN,FWLT,GRMN,HANS,HOLX,HSIC,IACI,INFY,JOYG,LAMR,LBTYA,LEAP,LMCK,LOGI,LRCX,LVLT,MICC,MNST,MRVL,NIHD,NLOK,PETM,QRTEA,RIMM,RYAAY,SIRI,SRCL,STLD,TEVA,UAUA,VMED,VRTX,WFMI,WYNN,XRAY,YHOO"
2008Q3,2008-07-01,2008-09-30,103,497,48,"AMLN,ATVI,BIDU,BKNG,CDNS,CEPH,CHKP,DISCA,DISCK,DISH,FI,FLEX,FMCN,FWLT,GRMN,HANS,HOLX,HSIC,IACI,INFY,JOYG,LAMR,LBTYA,LEAP,LMCK,LOGI,LRCX,LVLT,MICC,MNST,MRVL,NIHD,NLOK,PETM,QRTEA,RIMM,RYAAY,SIRI,SRCL,STLD,TEVA,UAUA,VMED,VRTX,WFMI,WYNN,XRAY,YHOO"
2008Q4,2008-10-01,2008-12-31,103,498,44,"AMLN,ATVI,BIDU,BKNG,CDNS,CHKP,DISCA,DISCK,DISH,FI,FLEX,FLIR,FMCN,FWLT,GRMN,HANS,HOLX,HSIC,IACI,INFY,JOYG,LAMR,LBTYA,LEAP,LMCK,LOGI,LRCX,LVLT,MICC,MRVL,NIHD,NLOK,PETM,QRTEA,RIMM,RYAAY,SIRI,STLD,STX,TEVA,VMED,VRTX,WFMI,YHOO"
2009Q1,2009-01-01,2009-03-31,103,499,41,"ATVI,BIDU,BKNG,CHKP,DISCK,DISH,FI,FLEX,FMCN,FSLR,FWLT,GRMN,HANS,HOLX,HSIC,IACI,ILMN,INFY,JBHT,JOYG,LBTYA,LMCK,LOGI,LRCX,MICC,MRVL,MXIM,NIHD,NLOK,PPDI,QRTEA,RIMM,ROST,RYAAY,STLD,STX,TEVA,URBN,VRTX,WCRX,YHOO"
2009Q2,2009-04-01,2009-06-30,103,499,41,"ATVI,BIDU,BKNG,CHKP,DISCK,DISH,FI,FLEX,FMCN,FSLR,FWLT,GRMN,HANS,HOLX,HSIC,IACI,ILMN,INFY,JBHT,JOYG,LBTYA,LMCK,LOGI,LRCX,MICC,MRVL,MXIM,NIHD,NLOK,PPDI,QRTEA,RIMM,ROST,RYAAY,STLD,STX,TEVA,URBN,VRTX,WCRX,YHOO"
