Quarter,Start_Date,End_Date,Additions_Count,Removals_Count,Constituents_Count,Additions,Removals,Constituents
2007Q1,2007-01-01,2007-03-31,3,3,103,"LOGI,RYAAY,UAUA","AEOS,APCC,CMVT","AAPL,ADBE,ADSK,AEOS,AKAM,ALTR,AMAT,AMGN,AMLN,AMZN,APOL,ATVI,BBBY,BEAS,BIIB,BKNG,BMET,CDNS,CDWC,CELG,CHKP,CHRW,CKFR,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCA,DISCK,DISH,EA,EBAY,ERIC,ESRX,EXPD,EXPE,FAST,FI,FLEX,FOXA,GENZ,GILD,GOOGL,GRMN,HSIC,IACI,INFY,INTC,INTU,ISRG,JAVA,JNPR,JOYG,KLAC,LAMR,LBTYA,LLTC,LMCK,LOGI,LRCX,LVLT,MCHP,MDLZ,MEDI,MICC,MNST,MRVL,MSFT,NIHD,NLOK,NLTI,NTAP,NVDA,ORCL,PAYX,PCAR,PDCO,PETM,PTEN,QCOM,QRTEA,RIMM,ROST,RYAAY,SBUX,SEPR,SHLD,SIAL,SIRI,SNDK,SPLS,TEVA,TLAB,VRSN,VRTX,WFMI,WYNN,XLNX,XMSR,XRAY,YHOO"
2007Q2,2007-04-01,2007-06-30,1,1,103,CEPH,MEDI,"AAPL,ADBE,ADSK,AKAM,ALTR,AMAT,AMGN,AMLN,AMZN,APOL,ATVI,BBBY,BEAS,BIIB,BKNG,BMET,CDNS,CDWC,CELG,CHKP,CHRW,CKFR,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCA,DISCK,DISH,EA,EBAY,ERIC,ESRX,EXPD,EXPE,FAST,FI,FLEX,FOXA,GENZ,GILD,GOOGL,GRMN,HSIC,IACI,INFY,INTC,INTU,ISRG,JAVA,JNPR,JOYG,KLAC,LAMR,LBTYA,LLTC,LMCK,LOGI,LRCX,LVLT,MCHP,MDLZ,MEDI,MICC,MNST,MRVL,MSFT,NIHD,NLOK,NLTI,NTAP,NVDA,ORCL,PAYX,PCAR,PDCO,PETM,PTEN,QCOM,QRTEA,RIMM,ROST,RYAAY,SBUX,SEPR,SHLD,SIAL,SIRI,SNDK,SPLS,TEVA,TLAB,UAUA,VRSN,VRTX,WFMI,WYNN,XLNX,XMSR,XRAY,YHOO"
2007Q3,2007-07-01,2007-09-30,2,2,103,"FWLT,VMED","BMET,NLTI","AAPL,ADBE,ADSK,AKAM,ALTR,AMAT,AMGN,AMLN,AMZN,APOL,ATVI,BBBY,BEAS,BIIB,BKNG,CDNS,CDWC,CELG,CEPH,CHKP,CHRW,CKFR,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCA,DISCK,DISH,EA,EBAY,ERIC,ESRX,EXPD,EXPE,FAST,FI,FLEX,FOXA,FWLT,GENZ,GILD,GOOGL,GRMN,HSIC,IACI,INFY,INTC,INTU,ISRG,JAVA,JNPR,JOYG,KLAC,LAMR,LBTYA,LLTC,LMCK,LOGI,LRCX,LVLT,MCHP,MDLZ,MICC,MNST,MRVL,MSFT,NIHD,NLOK,NLTI,NTAP,NVDA,ORCL,PAYX,PCAR,PDCO,PETM,PTEN,QCOM,QRTEA,RIMM,ROST,RYAAY,SBUX,SEPR,SHLD,SIAL,SIRI,SNDK,SPLS,TEVA,TLAB,UAUA,VRSN,VRTX,WFMI,WYNN,XLNX,XMSR,XRAY,YHOO"
2007Q4,2007-10-01,2007-12-31,7,7,103,"BIDU,FMCN,HANS,HOLX,LEAP,SRCL,STLD","CDWC,CKFR,ERIC,PTEN,ROST,SEPR,XMSR","AAPL,ADBE,ADSK,AKAM,ALTR,AMAT,AMGN,AMLN,AMZN,APOL,ATVI,BBBY,BEAS,BIDU,BIIB,BKNG,CDNS,CELG,CEPH,CHKP,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCA,DISCK,DISH,EA,EBAY,ERIC,ESRX,EXPD,EXPE,FAST,FI,FLEX,FOXA,FWLT,GENZ,GILD,GOOGL,GRMN,HSIC,IACI,INFY,INTC,INTU,ISRG,JAVA,JNPR,JOYG,KLAC,LAMR,LBTYA,LEAP,LLTC,LMCK,LOGI,LRCX,LVLT,MCHP,MDLZ,MICC,MNST,MRVL,MSFT,NIHD,NLOK,NTAP,NVDA,ORCL,PAYX,PCAR,PDCO,PETM,PTEN,QCOM,QRTEA,RIMM,ROST,RYAAY,SBUX,SEPR,SHLD,SIAL,SIRI,SNDK,SPLS,TEVA,TLAB,UAUA,VMED,VRSN,VRTX,WFMI,WYNN,XLNX,XMSR,XRAY,YHOO"
2008Q1,2008-01-01,2008-03-31,0,0,103,,,"AAPL,ADBE,ADSK,AKAM,ALTR,AMAT,AMGN,AMLN,AMZN,APOL,ATVI,BBBY,BEAS,BIDU,BIIB,BKNG,CDNS,CELG,CEPH,CHKP,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCA,DISCK,DISH,EA,EBAY,ERIC,ESRX,EXPD,EXPE,FAST,FI,FLEX,FOXA,FWLT,GENZ,GILD,GOOGL,GRMN,HSIC,IACI,INFY,INTC,INTU,ISRG,JAVA,JNPR,JOYG,KLAC,LAMR,LBTYA,LEAP,LLTC,LMCK,LOGI,LRCX,LVLT,MCHP,MDLZ,MICC,MNST,MRVL,MSFT,NIHD,NLOK,NTAP,NVDA,ORCL,PAYX,PCAR,PDCO,PETM,PTEN,QCOM,QRTEA,RIMM,ROST,RYAAY,SBUX,SEPR,SHLD,SIAL,SIRI,SNDK,SPLS,TEVA,TLAB,UAUA,VMED,VRSN,VRTX,WFMI,WYNN,XLNX,XMSR,XRAY,YHOO"
2008Q2,2008-04-01,2008-06-30,2,2,103,"CA,DTV","BEAS,TLAB","AAPL,ADBE,ADSK,AKAM,ALTR,AMAT,AMGN,AMLN,AMZN,APOL,ATVI,BBBY,BIDU,BIIB,BKNG,CDNS,CELG,CEPH,CHKP,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCA,DISCK,DISH,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FI,FLEX,FMCN,FOXA,FWLT,GENZ,GILD,GOOGL,GRMN,HANS,HOLX,HSIC,IACI,INFY,INTC,INTU,ISRG,JAVA,JNPR,JOYG,KLAC,LAMR,LBTYA,LEAP,LLTC,LMCK,LOGI,LRCX,LVLT,MCHP,MDLZ,MICC,MNST,MRVL,MSFT,NIHD,NLOK,NTAP,NVDA,ORCL,PAYX,PCAR,PDCO,PETM,QCOM,QRTEA,RIMM,RYAAY,SBUX,SHLD,SIAL,SIRI,SNDK,SPLS,SRCL,STLD,TEVA,TLAB,UAUA,VMED,VRSN,VRTX,WFMI,WYNN,XLNX,XRAY,YHOO"
2008Q3,2008-07-01,2008-09-30,1,1,103,FLIR,UAUA,"AAPL,ADBE,ADSK,AKAM,ALTR,AMAT,AMGN,AMLN,AMZN,APOL,ATVI,BBBY,BIDU,BIIB,BKNG,CA,CDNS,CELG,CEPH,CHKP,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCA,DISCK,DISH,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FI,FLEX,FMCN,FOXA,FWLT,GENZ,GILD,GOOGL,GRMN,HANS,HOLX,HSIC,IACI,INFY,INTC,INTU,ISRG,JAVA,JNPR,JOYG,KLAC,LAMR,LBTYA,LEAP,LLTC,LMCK,LOGI,LRCX,LVLT,MCHP,MDLZ,MICC,MNST,MRVL,MSFT,NIHD,NLOK,NTAP,NVDA,ORCL,PAYX,PCAR,PDCO,PETM,QCOM,QRTEA,RIMM,RYAAY,SBUX,SHLD,SIAL,SIRI,SNDK,SPLS,SRCL,STLD,TEVA,UAUA,VMED,VRSN,VRTX,WFMI,WYNN,XLNX,XRAY,YHOO"
2008Q4,2008-10-01,2008-12-31,12,12,103,"ADP,FSLR,ILMN,JBHT,LIFE,MXIM,ORLY,PPDI,ROST,STX,URBN,WCRX","AMLN,CDNS,DISCA,LAMR,LEAP,LVLT,MNST,PETM,SIRI,SNDK,VMED,WFMI","AAPL,ADBE,ADSK,AKAM,ALTR,AMAT,AMGN,AMLN,AMZN,APOL,ATVI,BBBY,BIDU,BIIB,BKNG,CA,CDNS,CELG,CEPH,CHKP,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCA,DISCK,DISH,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FI,FLEX,FLIR,FMCN,FOXA,FWLT,GENZ,GILD,GOOGL,GRMN,HANS,HOLX,HSIC,IACI,INFY,INTC,INTU,ISRG,JAVA,JNPR,JOYG,KLAC,LAMR,LBTYA,LEAP,LLTC,LMCK,LOGI,LRCX,LVLT,MCHP,MDLZ,MICC,MRVL,MSFT,NIHD,NLOK,NTAP,NVDA,ORCL,PAYX,PCAR,PDCO,PETM,QCOM,QRTEA,RIMM,RYAAY,SBUX,SHLD,SIAL,SIRI,SNDK,SPLS,SRCL,STLD,STX,TEVA,VMED,VRSN,VRTX,WFMI,WYNN,XLNX,XRAY,YHOO"
2009Q1,2009-01-01,2009-03-31,1,1,103,NWSA,FMCN,"AAPL,ADBE,ADP,ADSK,AKAM,ALTR,AMAT,AMGN,AMZN,APOL,ATVI,BBBY,BIDU,BIIB,BKNG,CA,CELG,CEPH,CHKP,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCK,DISH,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FI,FLEX,FLIR,FMCN,FOXA,FSLR,FWLT,GENZ,GILD,GOOGL,GRMN,HANS,HOLX,HSIC,IACI,ILMN,INFY,INTC,INTU,ISRG,JAVA,JBHT,JNPR,JOYG,KLAC,LBTYA,LIFE,LLTC,LMCK,LOGI,LRCX,MCHP,MDLZ,MICC,MRVL,MSFT,MXIM,NIHD,NLOK,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,PDCO,PPDI,QCOM,QRTEA,RIMM,ROST,RYAAY,SBUX,SHLD,SIAL,SPLS,SRCL,STLD,STX,TEVA,URBN,VRSN,VRTX,WCRX,WYNN,XLNX,XRAY,YHOO"
2009Q2,2009-04-01,2009-06-30,0,0,103,,,"AAPL,ADBE,ADP,ADSK,AKAM,ALTR,AMAT,AMGN,AMZN,APOL,ATVI,BBBY,BIDU,BIIB,BKNG,CA,CELG,CEPH,CHKP,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCK,DISH,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FI,FLEX,FLIR,FMCN,FOXA,FSLR,FWLT,GENZ,GILD,GOOGL,GRMN,HANS,HOLX,HSIC,IACI,ILMN,INFY,INTC,INTU,ISRG,JAVA,JBHT,JNPR,JOYG,KLAC,LBTYA,LIFE,LLTC,LMCK,LOGI,LRCX,MCHP,MDLZ,MICC,MRVL,MSFT,MXIM,NIHD,NLOK,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,PDCO,PPDI,QCOM,QRTEA,RIMM,ROST,RYAAY,SBUX,SHLD,SIAL,SPLS,SRCL,STLD,STX,TEVA,URBN,VRSN,VRTX,WCRX,WYNN,XLNX,XRAY,YHOO"
